station_id,dataset,parameter,date,value,quality
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-04T22:00:00+00:00,49.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-04T23:00:00+00:00,48.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T00:00:00+00:00,54.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T01:00:00+00:00,53.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T02:00:00+00:00,46.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T03:00:00+00:00,43.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T04:00:00+00:00,40.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T05:00:00+00:00,31.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T06:00:00+00:00,23.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T07:00:00+00:00,15.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T08:00:00+00:00,14.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T09:00:00+00:00,12.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T10:00:00+00:00,13.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T11:00:00+00:00,19.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T12:00:00+00:00,23.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T13:00:00+00:00,26.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T14:00:00+00:00,38.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T15:00:00+00:00,53.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T16:00:00+00:00,60.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T17:00:00+00:00,62.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T18:00:00+00:00,63.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T19:00:00+00:00,56.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T20:00:00+00:00,58.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T21:00:00+00:00,54.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T22:00:00+00:00,51.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-05T23:00:00+00:00,57.0,
