station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality
K2635,large,temperature_air_mean_2m,2026-01-04T05:00:00+00:00,271.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T05:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T05:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T05:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T05:00:00+00:00,7.0,
K2635,large,temperature_air_mean_2m,2026-01-04T06:00:00+00:00,271.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T06:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T06:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T06:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T06:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-04T07:00:00+00:00,271.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T07:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T07:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T07:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T07:00:00+00:00,9.0,
K2635,large,temperature_air_mean_2m,2026-01-04T08:00:00+00:00,272.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T08:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T08:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T08:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T08:00:00+00:00,5.0,
K2635,large,temperature_air_mean_2m,2026-01-04T09:00:00+00:00,272.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T09:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T09:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T09:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T09:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-04T10:00:00+00:00,273.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T10:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T10:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T10:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T10:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-04T11:00:00+00:00,273.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T11:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T11:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T11:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T11:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-04T12:00:00+00:00,273.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T12:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T12:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T12:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T12:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-04T13:00:00+00:00,274.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T13:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T13:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T13:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T13:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-04T14:00:00+00:00,273.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T14:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T14:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T14:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T14:00:00+00:00,2.0,
