station_id,resolution,dataset,parameter,date,value,quality,station_id,resolution,dataset,parameter,date,value,quality,station_id,resolution,dataset,parameter,date,value,quality,station_id,resolution,dataset,parameter,date,value,quality
K2635,hourly,small,temperature_air_mean_2m,2026-08-06T05:00:00.000000+00:00,20.2,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-06T05:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-06T05:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-06T05:00:00.000000+00:00,-272.05,
K2635,hourly,small,temperature_air_mean_2m,2026-08-06T06:00:00.000000+00:00,21.4,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-06T06:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-06T06:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-06T06:00:00.000000+00:00,-272.45,
K2635,hourly,small,temperature_air_mean_2m,2026-08-06T07:00:00.000000+00:00,23.0,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-06T07:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-06T07:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-06T07:00:00.000000+00:00,-272.45,
K2635,hourly,small,temperature_air_mean_2m,2026-08-06T08:00:00.000000+00:00,24.5,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-06T08:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-06T08:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-06T08:00:00.000000+00:00,-272.45,
K2635,hourly,small,temperature_air_mean_2m,2026-08-06T09:00:00.000000+00:00,25.4,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-06T09:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-06T09:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-06T09:00:00.000000+00:00,-272.55,
K2635,hourly,small,temperature_air_mean_2m,2026-08-06T10:00:00.000000+00:00,26.2,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-06T10:00:00.000000+00:00,0.02,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-06T10:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-06T10:00:00.000000+00:00,-272.65,
K2635,hourly,small,temperature_air_mean_2m,2026-08-06T11:00:00.000000+00:00,26.8,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-06T11:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-06T11:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-06T11:00:00.000000+00:00,-272.55,
K2635,hourly,small,temperature_air_mean_2m,2026-08-06T12:00:00.000000+00:00,27.2,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-06T12:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-06T12:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-06T12:00:00.000000+00:00,-272.45,
K2635,hourly,small,temperature_air_mean_2m,2026-08-06T13:00:00.000000+00:00,27.7,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-06T13:00:00.000000+00:00,0.02,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-06T13:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-06T13:00:00.000000+00:00,-272.45,
K2635,hourly,small,temperature_air_mean_2m,2026-08-06T14:00:00.000000+00:00,27.8,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-06T14:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-06T14:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-06T14:00:00.000000+00:00,-272.35,
