station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality
K2635,large,temperature_air_mean_2m,2026-01-11T05:00:00+00:00,269.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T05:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T05:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T05:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T05:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-11T06:00:00+00:00,269.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T06:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T06:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T06:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T06:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-11T07:00:00+00:00,268.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T07:00:00+00:00,3.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T07:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T07:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T07:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-11T08:00:00+00:00,268.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T08:00:00+00:00,5.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T08:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T08:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T08:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-11T09:00:00+00:00,269.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T09:00:00+00:00,3.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T09:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T09:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T09:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-11T10:00:00+00:00,269.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T10:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T10:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T10:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T10:00:00+00:00,5.0,
K2635,large,temperature_air_mean_2m,2026-01-11T11:00:00+00:00,270.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T11:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T11:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T11:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T11:00:00+00:00,6.0,
K2635,large,temperature_air_mean_2m,2026-01-11T12:00:00+00:00,271.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T12:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T12:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T12:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T12:00:00+00:00,5.0,
K2635,large,temperature_air_mean_2m,2026-01-11T13:00:00+00:00,271.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T13:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T13:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T13:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T13:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-11T14:00:00+00:00,271.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T14:00:00+00:00,5.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T14:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T14:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T14:00:00+00:00,3.0,
