station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality
K2635,large,temperature_air_mean_2m,2026-01-08T05:00:00+00:00,273.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T05:00:00+00:00,12.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T05:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T05:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T05:00:00+00:00,48.0,
K2635,large,temperature_air_mean_2m,2026-01-08T06:00:00+00:00,273.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T06:00:00+00:00,11.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T06:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T06:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T06:00:00+00:00,47.0,
K2635,large,temperature_air_mean_2m,2026-01-08T07:00:00+00:00,273.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T07:00:00+00:00,17.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T07:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T07:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T07:00:00+00:00,46.0,
K2635,large,temperature_air_mean_2m,2026-01-08T08:00:00+00:00,273.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T08:00:00+00:00,22.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T08:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T08:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T08:00:00+00:00,40.0,
K2635,large,temperature_air_mean_2m,2026-01-08T09:00:00+00:00,273.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T09:00:00+00:00,29.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T09:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T09:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T09:00:00+00:00,37.0,
K2635,large,temperature_air_mean_2m,2026-01-08T10:00:00+00:00,273.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T10:00:00+00:00,31.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T10:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T10:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T10:00:00+00:00,37.0,
K2635,large,temperature_air_mean_2m,2026-01-08T11:00:00+00:00,274.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T11:00:00+00:00,32.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T11:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T11:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T11:00:00+00:00,37.0,
K2635,large,temperature_air_mean_2m,2026-01-08T12:00:00+00:00,274.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T12:00:00+00:00,41.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T12:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T12:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T12:00:00+00:00,36.0,
K2635,large,temperature_air_mean_2m,2026-01-08T13:00:00+00:00,274.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T13:00:00+00:00,39.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T13:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T13:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T13:00:00+00:00,32.0,
K2635,large,temperature_air_mean_2m,2026-01-08T14:00:00+00:00,274.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T14:00:00+00:00,41.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T14:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T14:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T14:00:00+00:00,29.0,
K2635,large,temperature_air_mean_2m,2026-01-08T15:00:00+00:00,274.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T15:00:00+00:00,49.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T15:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T15:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T15:00:00+00:00,26.0,
K2635,large,temperature_air_mean_2m,2026-01-08T16:00:00+00:00,274.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T16:00:00+00:00,51.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T16:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T16:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T16:00:00+00:00,27.0,
K2635,large,temperature_air_mean_2m,2026-01-08T17:00:00+00:00,274.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T17:00:00+00:00,54.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T17:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T17:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T17:00:00+00:00,32.0,
K2635,large,temperature_air_mean_2m,2026-01-08T18:00:00+00:00,274.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T18:00:00+00:00,59.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T18:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T18:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T18:00:00+00:00,38.0,
K2635,large,temperature_air_mean_2m,2026-01-08T19:00:00+00:00,274.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T19:00:00+00:00,63.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T19:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T19:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T19:00:00+00:00,32.0,
K2635,large,temperature_air_mean_2m,2026-01-08T20:00:00+00:00,274.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T20:00:00+00:00,68.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T20:00:00+00:00,16.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T20:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T20:00:00+00:00,35.0,
K2635,large,temperature_air_mean_2m,2026-01-08T21:00:00+00:00,274.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T21:00:00+00:00,77.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T21:00:00+00:00,46.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T21:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T21:00:00+00:00,29.0,
